Date,Open,High,Low,Close,Adj Close,Volume
2011-09-09,27.700001,27.750000,27.250000,27.299999,18.870661,3291484
2011-09-12,27.450001,27.450001,27.000000,27.200001,18.801540,5381101
2011-09-14,27.500000,27.500000,26.500000,26.650000,18.421362,9867134
2011-09-15,27.000000,27.450001,26.700001,27.400000,18.939785,6024362
2011-09-16,27.200001,27.350000,26.750000,26.799999,18.525045,7931985
2011-09-19,26.799999,26.950001,26.100000,26.400000,18.248554,6404889
2011-09-20,26.500000,26.750000,26.200001,26.700001,18.455925,3366977
2011-09-21,26.700001,27.000000,26.400000,26.950001,18.628735,3726109
2011-09-22,26.600000,26.900000,26.500000,26.750000,18.490484,6659794
2011-09-23,26.750000,26.750000,25.549999,26.299999,18.179430,9068767
2011-09-26,26.750000,26.750000,24.600000,25.049999,17.315390,10198322
2011-09-27,25.500000,25.549999,25.049999,25.400000,17.557318,7692297
2011-09-28,25.799999,25.799999,25.299999,25.549999,17.661003,9113780
2011-09-30,25.900000,25.900000,24.650000,24.700001,17.073460,11151541
2011-10-03,24.049999,24.299999,23.049999,23.799999,16.451349,11102667
2011-10-04,23.650000,24.500000,23.200001,23.600000,16.313101,10337408
2011-10-06,24.500000,24.549999,23.750000,24.400000,16.866089,12754413
2011-10-07,25.150000,25.350000,24.450001,25.000000,17.280827,7941303
2011-10-10,24.900000,25.750000,24.700001,25.450001,17.591879,5542588
2011-10-11,26.299999,26.900000,26.000000,26.299999,18.179430,9264439
2011-10-12,26.549999,27.350000,25.900000,27.299999,18.870661,10214146
2011-10-13,27.299999,27.299999,26.150000,26.250000,18.144869,8934770
2011-10-14,26.500000,26.549999,26.100000,26.250000,18.144869,3938660
2011-10-17,26.400000,27.000000,26.299999,26.950001,18.628735,2976619
2011-10-18,26.850000,26.850000,26.150000,26.400000,18.248554,3704264
2011-10-19,26.900000,26.950001,26.500000,26.799999,18.525045,5796604
2011-10-20,26.750000,26.799999,26.000000,26.100000,18.041180,4704055
2011-10-21,26.250000,26.750000,26.100000,26.500000,18.317678,3214765
2011-10-24,26.799999,27.000000,26.350000,26.450001,18.283115,4381158
2011-10-25,26.500000,26.900000,26.350000,26.799999,18.525045,3195113
2011-10-26,26.750000,27.200001,26.600000,27.150000,18.766975,4570250
2011-10-27,27.150000,27.200001,26.600000,26.700001,18.455925,5712300
2011-10-28,26.900000,27.100000,26.850000,27.049999,18.697853,6754691
2011-10-31,27.250000,27.500000,26.799999,26.850000,18.559607,7357891
2011-11-01,26.500000,27.500000,26.500000,27.500000,19.008911,7710019
2011-11-02,27.500000,27.500000,27.200001,27.350000,18.905224,4224938
2011-11-03,27.100000,27.750000,27.100000,27.549999,19.043472,4250591
2011-11-04,27.750000,27.750000,27.000000,27.100000,18.732416,5453726
2011-11-07,27.299999,27.600000,27.100000,27.200001,18.801540,1844653
2011-11-08,27.549999,27.549999,27.100000,27.299999,18.870661,3367416
2011-11-09,27.200001,28.549999,27.200001,28.250000,19.527334,8675781
2011-11-10,27.799999,28.600000,27.750000,28.000000,19.354528,9506022
2011-11-11,28.049999,28.400000,28.049999,28.400000,19.631020,3822594
2011-11-14,28.650000,28.650000,27.650000,27.700001,19.147160,6220685
2011-11-15,27.799999,28.150000,27.799999,28.150000,19.458210,3823239
2011-11-16,28.250000,28.250000,27.900000,28.000000,19.354528,2606872
2011-11-17,27.750000,28.200001,27.750000,27.950001,19.319965,2202531
2011-11-18,28.200001,28.350000,28.000000,28.200001,19.492775,4908722
2011-11-21,28.150000,28.299999,28.000000,28.100000,19.423645,3760942
2011-11-22,27.650000,28.299999,27.500000,28.150000,19.905264,5850505
2011-11-23,28.450001,28.500000,27.799999,27.900000,19.728487,4626254
2011-11-24,27.900000,28.200001,27.850000,28.049999,19.834558,3481283
2011-11-25,28.049999,28.049999,27.549999,27.600000,19.516354,2953659
2011-11-28,28.250000,28.250000,27.549999,27.600000,19.516354,4269593
2011-11-29,27.600000,27.750000,27.299999,27.549999,19.480999,3750250
2011-11-30,27.299999,27.850000,27.200001,27.549999,19.480999,5115004
2011-12-01,27.950001,28.250000,27.250000,27.299999,19.304218,7537087
2011-12-02,27.299999,27.450001,26.549999,26.950001,19.056728,8134542
2011-12-05,27.150000,27.299999,26.950001,27.049999,19.127438,7912992
2011-12-06,27.000000,27.299999,27.000000,27.000000,19.092083,2567283
2011-12-07,27.400000,27.700001,27.250000,27.600000,19.516354,3827887
2011-12-08,27.700001,28.200001,27.500000,28.049999,19.834558,5722409
2011-12-09,27.700001,28.100000,27.700001,28.000000,19.799198,4472827
2011-12-12,28.600000,28.600000,28.150000,28.350000,20.046690,4947496
2011-12-13,28.500000,28.750000,28.350000,28.600000,20.223467,4843086
2011-12-14,29.400000,29.400000,28.549999,28.600000,20.223467,3615556
2011-12-15,28.650000,29.100000,28.549999,28.850000,20.400249,5899839
2011-12-16,29.150000,29.350000,28.450001,28.549999,20.188112,4744563
2011-12-19,28.400000,28.750000,28.299999,28.500000,20.152754,1823538
2011-12-20,28.500000,28.549999,27.799999,27.900000,19.728487,6749605
2011-12-21,28.200001,28.200001,27.850000,27.900000,19.728487,3316770
2011-12-22,28.000000,28.150000,27.799999,28.000000,19.799198,2899997
2011-12-23,28.000000,28.200001,27.900000,28.150000,19.905264,1574118
2011-12-24,null,null,null,null,null,null
2011-12-28,28.450001,29.350000,28.299999,28.650000,20.258821,5504723
2011-12-29,28.450001,28.500000,28.299999,28.450001,20.117401,2828124
2011-12-30,28.500000,28.650000,28.350000,28.600000,20.223467,4925647
2011-12-31,null,null,null,null,null,null
2012-01-03,28.500000,28.500000,28.100000,28.250000,19.975975,3124433
2012-01-04,28.250000,28.450001,28.100000,28.150000,19.905264,4263912
2012-01-05,28.049999,28.350000,28.049999,28.250000,19.975975,3576163
2012-01-06,28.299999,28.350000,28.100000,28.200001,19.940619,1530342
2012-01-09,28.100000,28.350000,27.950001,28.299999,20.011332,2132913
2012-01-10,28.400000,28.400000,28.000000,28.200001,19.940619,2855590
2012-01-11,28.299999,28.299999,27.900000,28.100000,19.869907,4518115
2012-01-12,28.299999,28.350000,27.950001,28.000000,19.799198,2617750
2012-01-13,28.250000,28.450001,28.000000,28.450001,20.117401,3580810
2012-01-16,28.500000,28.549999,28.200001,28.549999,20.188112,1827437
2012-01-17,28.450001,28.750000,28.400000,28.650000,20.258821,2646545
2012-01-18,28.600000,28.600000,28.250000,28.450001,20.117401,3732318
2012-01-19,28.350000,29.299999,28.299999,29.250000,20.683088,7157590
2012-01-20,28.750000,28.799999,28.350000,28.799999,20.364893,6059919
2012-01-26,29.100000,29.150000,28.500000,28.700001,20.294180,7483645
2012-01-27,28.500000,28.600000,28.250000,28.400000,20.082045,6949045
2012-01-30,28.500000,28.549999,28.000000,28.000000,19.799198,7718721
2012-01-31,28.000000,28.500000,28.000000,28.250000,19.975975,8935276
2012-02-01,28.150000,28.299999,28.049999,28.200001,19.940619,4514224
2012-02-02,28.100000,28.250000,27.850000,27.950001,19.763844,11258198
2012-02-03,28.150000,28.150000,27.950001,28.049999,19.834558,5924325
2012-02-06,28.100000,28.150000,27.799999,27.850000,19.693134,6517761
2012-02-07,28.150000,28.150000,27.950001,28.100000,19.869907,4682833
2012-02-08,28.350000,28.549999,28.150000,28.299999,20.011332,5043454
2012-02-09,28.450001,28.799999,28.350000,28.650000,20.258821,7466705
2012-02-10,28.850000,29.000000,28.650000,29.000000,20.506313,8668347
2012-02-13,29.049999,29.299999,28.799999,29.200001,20.647736,5742053
2012-02-14,29.200001,29.549999,29.200001,29.500000,20.859873,8009626
2012-02-15,29.299999,29.799999,29.299999,29.600000,20.930580,7661677
2012-02-16,29.650000,29.700001,28.799999,28.950001,20.470955,8148935
2012-02-17,29.250000,29.250000,28.400000,28.500000,20.152754,19255436
2012-02-20,28.400000,28.500000,28.000000,28.049999,19.834558,17057719
2012-02-21,28.200001,28.549999,28.150000,28.500000,20.152754,5105732
2012-02-22,28.650000,28.650000,28.400000,28.400000,20.082045,3719985
2012-02-23,28.400000,28.799999,28.400000,28.799999,20.364893,5759334
2012-02-24,28.600000,28.750000,28.450001,28.750000,20.329535,2672539
2012-02-27,28.549999,28.700001,28.450001,28.650000,20.258821,3871032
2012-02-28,28.750000,28.750000,28.549999,28.600000,20.223467,3344462
2012-02-29,28.600000,29.100000,28.549999,29.100000,20.577023,5350409
2012-03-01,29.000000,29.000000,28.650000,28.650000,20.258821,4399244
2012-03-02,28.650000,29.000000,28.600000,29.000000,20.506313,3897181
2012-03-05,29.049999,29.250000,28.850000,29.200001,20.647736,5717499
2012-03-06,28.950001,29.049999,28.250000,28.500000,20.152754,9038354
2012-03-07,28.500000,28.750000,28.250000,28.700001,20.294180,3276561
2012-03-08,28.950001,29.200001,28.799999,29.150000,20.612379,7798154
2012-03-09,29.150000,29.200001,28.850000,28.950001,20.470955,2706377
2012-03-12,28.900000,29.000000,28.700001,28.950001,20.470955,2190191
2012-03-13,29.000000,29.049999,28.700001,29.049999,20.541668,2169721
2012-03-14,29.200001,29.250000,28.799999,28.850000,20.400249,4316388
2012-03-15,29.000000,29.000000,28.549999,28.700001,20.294180,3627066
2012-03-16,28.799999,28.799999,28.500000,28.549999,20.188112,5653114
2012-03-20,28.750000,28.750000,28.450001,28.750000,20.329535,2727300
2012-03-21,28.650000,28.750000,28.500000,28.650000,20.258821,3262293
2012-03-22,28.700001,28.850000,28.600000,28.700001,20.294180,3298165
2012-03-23,28.600000,28.700001,28.450001,28.500000,20.152754,4160118
2012-03-26,28.549999,28.700001,28.400000,28.500000,20.152754,2644918
2012-03-27,28.500000,28.600000,28.299999,28.400000,20.082045,7798082
2012-03-28,28.400000,28.450001,28.299999,28.450001,20.117401,3606932
2012-03-29,28.400000,28.700001,28.400000,28.600000,20.223467,5539574
2012-03-30,28.350000,28.950001,28.299999,28.900000,20.435600,6949881
2012-04-02,28.900000,29.200001,28.850000,29.200001,20.647736,4589581
2012-04-03,29.450001,29.500000,29.049999,29.150000,20.612379,3436004
2012-04-05,29.000000,29.299999,28.900000,29.100000,20.577023,2148170
2012-04-10,29.100000,29.500000,29.049999,29.450001,20.824509,4192837
2012-04-11,29.299999,29.450001,29.000000,29.350000,20.753801,3353373
2012-04-12,29.799999,29.900000,29.200001,29.400000,20.789156,4363195
2012-04-13,29.350000,29.500000,29.200001,29.350000,20.753801,3002178
2012-04-16,29.549999,29.799999,29.350000,29.700001,21.001291,6639912
2012-04-17,29.700001,29.750000,29.450001,29.700001,21.001291,5944486
2012-04-18,29.700001,30.400000,29.700001,30.299999,21.425560,9869211
2012-04-19,30.299999,30.500000,30.150000,30.400000,21.496273,5615645
2012-04-20,30.299999,31.299999,30.299999,31.100000,21.991253,6731731
2012-04-23,31.350000,31.400000,31.000000,31.150000,22.026609,4229121
2012-04-24,31.350000,31.350000,30.650000,31.000000,21.920540,7179809
2012-04-25,31.299999,31.799999,31.100000,31.600000,22.344812,8132772
2012-04-26,31.650000,31.799999,31.100000,31.150000,22.026609,4728052
2012-04-27,31.250000,31.549999,31.000000,31.250000,22.097319,4947690
2012-04-30,31.600000,32.400002,31.500000,32.299999,22.839788,5959276
2012-05-02,31.799999,32.049999,31.700001,31.950001,22.592300,5398779
2012-05-03,31.650000,32.299999,31.600000,32.099998,22.698366,4566732
2012-05-04,32.299999,32.299999,31.400000,31.600000,22.344812,4656164
2012-05-07,31.350000,31.600000,31.200001,31.549999,22.309454,4506514
2012-05-08,31.700001,32.099998,31.500000,32.049999,22.663010,4112533
2012-05-09,32.049999,32.299999,31.900000,31.950001,22.592300,5767752
2012-05-10,32.400002,32.400002,31.350000,31.500000,22.274101,5851557
2012-05-11,31.549999,31.549999,31.049999,31.200001,22.061968,6422079
2012-05-14,31.200001,31.400000,30.600000,31.049999,21.955898,5225882
2012-05-15,30.799999,31.299999,30.450001,31.100000,21.991253,6661578
2012-05-16,30.900000,30.950001,30.350000,30.700001,21.708408,6521229
2012-05-17,29.200001,29.850000,29.150000,29.350000,20.753801,101461214
2012-05-18,29.000000,29.299999,28.549999,28.799999,20.364893,20354296
2012-05-21,28.700001,29.700001,28.650000,29.250000,20.683088,13176506
2012-05-22,29.549999,29.600000,28.850000,29.049999,20.541668,7841248
2012-05-23,28.850000,29.750000,28.850000,29.600000,20.930580,7047754
2012-05-24,29.850000,30.150000,29.650000,29.900000,21.142714,6415255
2012-05-25,30.100000,30.200001,29.650000,30.049999,21.248781,5753990
2012-05-28,29.799999,30.100000,29.700001,29.900000,21.142714,1756561
2012-05-29,30.000000,30.000000,29.700001,29.950001,21.178070,2916115
2012-05-30,30.000000,30.100000,29.799999,29.900000,21.142714,3452962
2012-05-31,30.000000,30.000000,29.450001,29.799999,21.072004,8689835
2012-06-01,29.549999,29.850000,29.500000,29.750000,21.036646,5404713
2012-06-04,29.549999,29.799999,29.500000,29.700001,21.001291,3934123
2012-06-05,29.950001,29.950001,29.549999,29.600000,20.930580,4428723
2012-06-06,29.799999,30.850000,29.799999,30.850000,21.814474,9849069
2012-06-07,31.600000,32.049999,31.500000,31.750000,22.450874,12451054
2012-06-08,31.650000,31.650000,31.100000,31.400000,22.203386,4964000
2012-06-11,31.299999,31.799999,31.049999,31.100000,21.991253,5450600
2012-06-12,31.299999,31.750000,31.049999,31.700001,22.415525,4278473
2012-06-13,31.900000,31.950001,31.650000,31.799999,22.486231,5246753
2012-06-14,32.000000,32.200001,31.799999,32.200001,22.769081,5951447
2012-06-15,31.900000,31.950001,31.299999,31.350000,22.168028,6540406
2012-06-18,31.700001,31.850000,31.500000,31.650000,22.380167,3528698
2012-06-19,30.700001,31.549999,30.700001,31.150000,22.498688,5639321
2012-06-20,31.200001,31.400000,31.049999,31.299999,22.607033,5622669
2012-06-21,31.250000,31.250000,30.850000,30.950001,22.354237,2582405
2012-06-22,30.750000,31.200001,30.600000,31.150000,22.498688,2387084
2012-06-25,31.500000,31.500000,31.150000,31.350000,22.643141,2172944
2012-06-26,31.500000,31.549999,31.100000,31.350000,22.643141,3954252
2012-06-27,31.500000,32.000000,31.350000,31.950001,23.076506,6437655
2012-06-28,31.950001,31.950001,31.350000,31.450001,22.715372,3599904
2012-06-29,31.650000,31.900000,31.400000,31.650000,22.859827,5533463
2012-07-03,31.799999,32.250000,31.799999,32.099998,23.184845,8130629
2012-07-04,32.450001,32.599998,32.150002,32.599998,23.545977,7002168
2012-07-05,32.349998,32.599998,32.349998,32.500000,23.473753,3745888
2012-07-06,32.400002,32.750000,32.349998,32.650002,23.582094,3515426
2012-07-09,32.599998,33.000000,32.500000,32.849998,23.726549,3692789
2012-07-10,33.200001,33.849998,33.099998,33.650002,24.304363,7918812
2012-07-11,33.650002,33.799999,33.400002,33.500000,24.196022,4435749
2012-07-12,33.000000,33.299999,32.900002,33.049999,23.870996,5103064
2012-07-13,33.049999,33.099998,32.250000,32.450001,23.437639,5895421
2012-07-16,32.650002,32.900002,32.450001,32.900002,23.762663,3221191
2012-07-17,32.849998,33.049999,32.650002,32.700001,23.618208,4791393
2012-07-18,32.599998,32.700001,32.349998,32.400002,23.401527,3037064
2012-07-19,32.549999,33.049999,32.450001,32.799999,23.690434,3784203
2012-07-20,32.950001,32.950001,32.549999,32.799999,23.690434,1789813
2012-07-23,32.549999,32.950001,32.500000,32.799999,23.690434,2636576
2012-07-24,32.799999,33.000000,32.500000,32.750000,23.654318,1070162
2012-07-25,32.599998,33.450001,32.549999,33.250000,24.015453,3015465
2012-07-26,33.250000,33.599998,33.000000,33.500000,24.196022,4090712
2012-07-27,33.299999,33.799999,33.250000,33.500000,24.196022,2656623
2012-07-30,33.450001,33.700001,33.400002,33.549999,24.232132,2326754
2012-07-31,33.750000,34.299999,33.549999,34.000000,24.557156,7340974
2012-08-01,34.000000,34.099998,33.549999,33.650002,24.304363,5065221
2012-08-02,33.650002,34.000000,33.650002,33.900002,24.484932,2666175
2012-08-03,33.900002,33.900002,33.500000,33.650002,24.304363,2239183
2012-08-06,33.599998,33.799999,33.549999,33.650002,24.304363,2891974
2012-08-07,33.549999,34.099998,33.549999,34.000000,24.557156,4044647
2012-08-08,34.200001,34.500000,34.000000,34.250000,24.737724,4903614
2012-08-09,34.049999,34.200001,33.849998,33.950001,24.521042,5286160
2012-08-10,33.750000,33.900002,33.549999,33.650002,24.304363,3586309
2012-08-13,33.799999,34.000000,33.599998,33.950001,24.521042,2562791
2012-08-14,33.900002,34.099998,33.799999,34.000000,24.557156,2137105
2012-08-15,33.599998,33.700001,33.400002,33.500000,24.196022,8017724
2012-08-16,33.299999,33.549999,33.200001,33.450001,24.159908,2353800
2012-08-17,33.549999,33.849998,33.250000,33.799999,24.412703,4365581
2012-08-20,33.549999,33.849998,33.549999,33.599998,24.268250,2589799
2012-08-21,33.500000,33.700001,33.400002,33.450001,24.159908,2003769
2012-08-22,33.599998,33.599998,33.299999,33.500000,24.196022,2320589
2012-08-23,33.400002,33.799999,33.400002,33.799999,24.412703,2461269
2012-08-24,33.599998,33.900002,33.549999,33.750000,24.376589,3055704
2012-08-27,33.900002,34.000000,33.750000,33.950001,24.521042,4768598
2012-08-28,34.000000,34.150002,33.799999,34.000000,24.557156,3328741
2012-08-29,33.799999,34.299999,33.750000,34.150002,24.665495,4871495
2012-08-30,34.000000,34.650002,34.000000,34.549999,24.954405,5432978
2012-08-31,34.400002,34.750000,34.299999,34.599998,24.990522,5194912
2012-09-03,34.500000,35.049999,34.500000,34.849998,25.171083,4684880
2012-09-04,35.000000,35.000000,34.700001,34.950001,25.243315,2154326
2012-09-05,35.000000,35.549999,34.950001,35.250000,25.459995,6730159
2012-09-06,35.299999,35.500000,35.000000,35.099998,25.351656,3739536
2012-09-07,35.700001,35.700001,35.150002,35.250000,25.459995,4228872
2012-09-10,35.099998,35.250000,34.650002,34.799999,25.134975,5272225
2012-09-11,35.000000,35.299999,34.799999,35.200001,25.423882,3585909
2012-09-12,35.200001,35.500000,35.099998,35.349998,25.532219,5292859
2012-09-13,34.900002,35.500000,34.900002,35.400002,25.568336,3603117
2012-09-14,35.400002,35.900002,35.200001,35.500000,25.640564,6789590
2012-09-17,36.000000,36.549999,35.549999,36.099998,26.073921,8916984
2012-09-18,36.049999,36.950001,36.049999,36.400002,26.290602,5223619
2012-09-19,36.400002,36.400002,36.000000,36.200001,26.146149,4179496
2012-09-20,35.900002,36.099998,35.750000,36.000000,26.001694,3914533
2012-09-21,36.000000,36.299999,35.500000,35.700001,25.785013,4017971
2012-09-24,35.700001,35.950001,35.500000,35.650002,25.748901,3033026
2012-09-25,35.750000,36.000000,35.599998,35.849998,25.893354,2656474
2012-09-26,35.549999,36.099998,35.549999,35.900002,25.929472,3853799
2012-09-27,36.000000,36.250000,35.799999,36.049999,26.037807,3517148
2012-09-28,36.200001,36.799999,36.099998,36.750000,26.543396,5257779
2012-10-03,36.700001,37.150002,36.549999,36.900002,26.651739,12479574
2012-10-04,37.700001,37.700001,37.049999,37.200001,26.868422,5509659
2012-10-05,37.250000,37.250000,37.000000,37.150002,26.832310,4915177
2012-10-08,37.049999,37.099998,36.700001,36.950001,26.687857,2353010
2012-10-09,36.950001,36.950001,36.549999,36.700001,26.507290,5377025
2012-10-10,36.549999,37.099998,36.549999,37.000000,26.723961,3773250
2012-10-11,37.150002,37.200001,36.750000,36.849998,26.615625,3018791
2012-10-12,36.849998,36.900002,36.599998,36.650002,26.471165,3714335
2012-10-15,36.599998,36.650002,36.200001,36.500000,26.362831,7266204
2012-10-16,36.650002,37.150002,36.400002,37.000000,26.723961,3726286
2012-10-17,37.000000,37.200001,36.650002,37.150002,26.832310,4974269
2012-10-18,37.299999,37.750000,36.750000,36.799999,26.579510,4717904
2012-10-19,36.799999,37.099998,36.750000,36.900002,26.651739,4342021
2012-10-22,36.700001,37.200001,36.700001,37.099998,26.796190,2013666
2012-10-24,37.250000,37.500000,37.150002,37.299999,26.940649,7298437
2012-10-25,37.500000,37.549999,37.150002,37.400002,27.012875,3020613
2012-10-26,38.150002,38.150002,37.599998,38.099998,27.518461,5993646
2012-10-29,38.000000,38.900002,38.000000,38.650002,27.915707,6003974
2012-10-30,38.450001,38.599998,38.400002,38.599998,27.879595,2813388
2012-10-31,38.900002,38.900002,38.450001,38.549999,27.843483,3770813
2012-11-01,38.849998,39.000000,38.500000,38.950001,28.132391,5184428
2012-11-02,39.150002,39.299999,38.849998,38.900002,28.096283,4843932
2012-11-05,38.900002,39.000000,38.599998,38.750000,27.987940,5653269
2012-11-06,38.700001,38.950001,38.500000,38.750000,27.987940,4122179
2012-11-07,38.650002,39.700001,38.650002,39.599998,28.601870,7574454
2012-11-08,39.400002,40.250000,39.049999,39.599998,28.601870,9247955
2012-11-09,39.650002,39.900002,39.500000,39.650002,28.637981,6388660
2012-11-12,39.900002,40.599998,39.799999,40.549999,29.288023,5965579
2012-11-13,40.950001,41.000000,40.000000,40.049999,28.926884,5109921
2012-11-14,40.349998,40.650002,39.849998,40.349998,29.143568,6767166
2012-11-15,40.049999,40.799999,40.049999,40.650002,29.360249,4415892
2012-11-16,40.799999,40.849998,40.400002,40.400002,29.179686,5034993
2012-11-19,40.549999,41.650002,40.500000,41.599998,30.046398,7180024
2012-11-20,40.700001,40.900002,39.849998,40.000000,29.392992,8189126
2012-11-21,40.250000,40.700001,40.250000,40.650002,29.870636,4393759
2012-11-22,41.049999,41.799999,41.000000,41.750000,30.678940,8163392
2012-11-23,41.549999,43.099998,41.549999,42.950001,31.560732,10937745
2012-11-26,43.000000,43.000000,42.000000,42.450001,31.193321,9846381
2012-11-27,42.049999,42.700001,42.049999,42.200001,31.009607,3720988
2012-11-28,42.049999,42.400002,41.900002,42.200001,31.009607,4750804
2012-11-29,42.000000,42.400002,42.000000,42.099998,30.936131,3727707
2012-11-30,42.099998,42.349998,41.549999,42.049999,30.899391,8468499
2012-12-03,42.400002,42.500000,42.200001,42.500000,31.230061,5095787
2012-12-04,42.900002,42.900002,42.500000,42.599998,31.303545,4588638
2012-12-05,42.349998,42.599998,41.750000,41.849998,30.752420,6063066
2012-12-06,42.000000,42.250000,41.049999,41.200001,30.274790,9727125
2012-12-07,41.150002,41.799999,41.150002,41.500000,30.495235,6139101
2012-12-10,41.299999,41.900002,41.250000,41.400002,30.421759,3696943
2012-12-11,41.250000,41.799999,41.150002,41.549999,30.531975,3139234
2012-12-12,41.349998,41.650002,40.549999,40.700001,29.907379,11662054
2012-12-13,40.500000,40.650002,39.599998,40.049999,29.429739,11855826
2012-12-14,40.450001,40.950001,40.099998,40.500000,29.760412,7403233
2012-12-17,40.299999,40.750000,39.849998,40.150002,29.503225,6593451
2012-12-18,40.000000,40.000000,39.599998,39.700001,29.172552,6464217
2012-12-19,39.549999,39.700001,38.799999,38.900002,28.584690,13537094
2012-12-20,38.700001,39.599998,37.900002,39.599998,29.099070,21743159
2012-12-21,39.599998,39.700001,39.049999,39.150002,28.768396,10216394
2012-12-24,null,null,null,null,null,null
2012-12-27,39.599998,39.700001,39.099998,39.150002,28.768396,3129822
2012-12-28,39.150002,39.200001,38.500000,38.750000,28.474470,7109930
2012-12-31,null,null,null,null,null,null
2013-01-02,39.000000,39.150002,38.750000,38.900002,28.584690,8496549
2013-01-03,39.099998,39.099998,38.349998,38.500000,28.290760,9522442
2013-01-04,38.900002,39.400002,38.599998,39.200001,28.805134,11017723
2013-01-07,39.200001,39.349998,38.799999,38.799999,28.511208,7796368
2013-01-08,39.000000,39.000000,38.599998,38.700001,28.437727,3614774
2013-01-09,38.750000,39.400002,38.750000,39.250000,28.841883,6915127
2013-01-10,39.200001,39.400002,38.849998,39.299999,28.878616,5939475
2013-01-11,38.950001,39.299999,38.900002,39.250000,28.841883,6058121
2013-01-14,39.299999,39.700001,39.000000,39.299999,28.878616,6811586
2013-01-15,39.599998,40.599998,39.549999,40.549999,29.797148,14246394
2013-01-16,40.450001,40.500000,40.049999,40.150002,29.503225,7060882
2013-01-17,40.250000,40.250000,39.799999,39.849998,29.282770,9291778
2013-01-18,40.150002,40.299999,39.799999,40.099998,29.466482,5323477
